location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Afghanistan,AFG,country,1960,3791398,,,,,,
Afghanistan,AFG,country,1961,3892774,,,,,,
Afghanistan,AFG,country,1962,3987207,,,,,,
Afghanistan,AFG,country,1963,4079604,,,,,,
Afghanistan,AFG,country,1964,4176097,,,,,,
Afghanistan,AFG,country,1965,4279405,,,,,,
Afghanistan,AFG,country,1966,4408354,,,,,,
Afghanistan,AFG,country,1967,4537726,,,,,,
Afghanistan,AFG,country,1968,4670217,,,,,,
Afghanistan,AFG,country,1969,4808160,,,,,,
Afghanistan,AFG,country,1970,4952749,540685,13116,,,31,1734266
Afghanistan,AFG,country,1971,5126255,572933,14651,,,32,1789990
Afghanistan,AFG,country,1972,5298650,597509,14796,,,32,1852058
Afghanistan,AFG,country,1973,5465752,624374,16293,,,33,1916185
Afghanistan,AFG,country,1974,5620548,654209,17579,,,33,1975967
Afghanistan,AFG,country,1975,5754600,692342,18558,,,34,2025268
Afghanistan,AFG,country,1976,5905310,729667,20406,,,35,2071032
Afghanistan,AFG,country,1977,6041229,764175,,,,36,2116155
Afghanistan,AFG,country,1978,6145529,810657,,,,38,2153882
Afghanistan,AFG,country,1979,6193728,,,,,,
Afghanistan,AFG,country,1980,6167998,959583,,,,44,2174280
Afghanistan,AFG,country,1981,6120206,1024741,,,,48,2147777
Afghanistan,AFG,country,1982,6018772,365458,,,,17,2111398
Afghanistan,AFG,country,1983,5887421,,,,,,
Afghanistan,AFG,country,1984,5762967,447351,,,,22,2034181
Afghanistan,AFG,country,1985,5679716,479150,,,,24,2003735
Afghanistan,AFG,country,1986,5602622,512809,,,,26,1983659
Afghanistan,AFG,country,1987,5545199,,,,,,
Afghanistan,AFG,country,1988,5553638,651622,,,,33,2002218
Afghanistan,AFG,country,1989,5688388,622135,17089,,,30,2056509
Afghanistan,AFG,country,1990,5996166,622513,15106,,,29,2143535
Afghanistan,AFG,country,1991,6412435,627888,,,,27,2290373
Afghanistan,AFG,country,1992,6972007,,,,,,
Afghanistan,AFG,country,1993,7605924,786532,16160,,,29,2702567
Afghanistan,AFG,country,1994,8199804,1161444,20055,,,40,2903600
Afghanistan,AFG,country,1995,8660290,1312197,,,,43,3069364
Afghanistan,AFG,country,1996,9063144,,,,,,
Afghanistan,AFG,country,1997,9356593,,,,,,
Afghanistan,AFG,country,1998,9583636,1046338,32593,,,31,3369485
Afghanistan,AFG,country,1999,9828707,875605,26385,,,25,3459800
Afghanistan,AFG,country,2000,10160022,749360,,,,21,3575604
Afghanistan,AFG,country,2001,10549109,773623,,,,21,3704575
Afghanistan,AFG,country,2002,10994238,2667629,,,320,69,3866866
Afghanistan,AFG,country,2003,11464836,3781015,,,332,93,4049836
Afghanistan,AFG,country,2004,11906924,4430142,,,323,105,4232735
Afghanistan,AFG,country,2005,12278044,4318819,,,346,98,4402471
Afghanistan,AFG,country,2006,12685156,4669110,110313,,354,102,4591159
Afghanistan,AFG,country,2007,13042470,4718077,110312,,393,99,4768937
Afghanistan,AFG,country,2008,13369666,4974836,113763,,399,101,4936346
Afghanistan,AFG,country,2009,13700611,4945632,115454,,473,97,5104041
Afghanistan,AFG,country,2010,14061038,5279326,118858,,526,100,5275543
Afghanistan,AFG,country,2011,14366484,5291624,121593,,512,98,5419434
Afghanistan,AFG,country,2012,14673818,5767543,129093,,558,103,5572915
Afghanistan,AFG,country,2013,14968789,5986268,130957,,569,104,5728573
Afghanistan,AFG,country,2014,15230632,6217756,,,565,106,5870254
Afghanistan,AFG,country,2015,15443806,6199329,142880,,556,104,5987693
Afghanistan,AFG,country,2016,15664814,6265011,140529,,553,102,6113013
Afghanistan,AFG,country,2017,15855058,6350404,132347,,553,102,6215175
Afghanistan,AFG,country,2018,16017446,6544906,134145,,547,104,6293411
Afghanistan,AFG,country,2019,16157198,6777785,135751,,555,107,6352124
Afghanistan,AFG,country,2020,16280845,,,,530,,
Afghanistan,AFG,country,2021,,,,,,,
Africa Eastern and Southern,AFE,multicountry,1960,57144288,,,,,,
Africa Eastern and Southern,AFE,multicountry,1961,58943932,,,,,,
Africa Eastern and Southern,AFE,multicountry,1962,60748348,,,,,,
Africa Eastern and Southern,AFE,multicountry,1963,62553938,,,,,,
Africa Eastern and Southern,AFE,multicountry,1964,64347711,,,,,,
Africa Eastern and Southern,AFE,multicountry,1965,66128065,,,,,,
Africa Eastern and Southern,AFE,multicountry,1966,68203382,,,,,,
Africa Eastern and Southern,AFE,multicountry,1967,70220874,,,,,,
Africa Eastern and Southern,AFE,multicountry,1968,72229912,,,,,,
Africa Eastern and Southern,AFE,multicountry,1969,74286167,,,,,,
Africa Eastern and Southern,AFE,multicountry,1970,76416731,,,,,60,
Africa Eastern and Southern,AFE,multicountry,1971,78863378,,,,,61,
Africa Eastern and Southern,AFE,multicountry,1972,81348373,,,,,61,
Africa Eastern and Southern,AFE,multicountry,1973,83867122,,,,,62,
Africa Eastern and Southern,AFE,multicountry,1974,86401755,,,,,66,
Africa Eastern and Southern,AFE,multicountry,1975,88946817,,,,,68,
Africa Eastern and Southern,AFE,multicountry,1976,91790747,,,,,70,
Africa Eastern and Southern,AFE,multicountry,1977,94608851,,,,,72,
Africa Eastern and Southern,AFE,multicountry,1978,97441373,,,,,73,
Africa Eastern and Southern,AFE,multicountry,1979,100335324,,,,,76,
Africa Eastern and Southern,AFE,multicountry,1980,103304455,,,,1462,79,
Africa Eastern and Southern,AFE,multicountry,1981,106688078,,,,1477,80,
Africa Eastern and Southern,AFE,multicountry,1982,110075356,,,,1439,80,
Africa Eastern and Southern,AFE,multicountry,1983,113466514,,,,1400,80,
Africa Eastern and Southern,AFE,multicountry,1984,116859642,,,,1405,79,
Africa Eastern and Southern,AFE,multicountry,1985,120258276,,,,1362,76,
Africa Eastern and Southern,AFE,multicountry,1986,124091784,,,,1352,76,
Africa Eastern and Southern,AFE,multicountry,1987,127873046,,,,1364,74,
Africa Eastern and Southern,AFE,multicountry,1988,131599379,,,,1380,74,
Africa Eastern and Southern,AFE,multicountry,1989,135252471,,,,1376,75,
Africa Eastern and Southern,AFE,multicountry,1990,138803224,,,,1338,73,
Africa Eastern and Southern,AFE,multicountry,1991,142602640,,,,1299,74,
Africa Eastern and Southern,AFE,multicountry,1992,146256785,,,,1234,73,
Africa Eastern and Southern,AFE,multicountry,1993,149790410,,,,1187,73,
Africa Eastern and Southern,AFE,multicountry,1994,153241964,,,,1179,73,
Africa Eastern and Southern,AFE,multicountry,1995,156633522,,,,1199,75,
