countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
AFG,1960,,,,3791398,Afghanistan,Nationwide,,,
AFG,1961,,,,3892774,Afghanistan,Nationwide,,,
AFG,1962,,,,3987207,Afghanistan,Nationwide,,,
AFG,1963,,,,4079604,Afghanistan,Nationwide,,,
AFG,1964,,,,4176097,Afghanistan,Nationwide,,,
AFG,1965,,,,4279405,Afghanistan,Nationwide,,,
AFG,1966,,,,4408354,Afghanistan,Nationwide,,,
AFG,1967,,,,4537726,Afghanistan,Nationwide,,,
AFG,1968,,,,4670217,Afghanistan,Nationwide,,,
AFG,1969,,,,4808160,Afghanistan,Nationwide,,,
AFG,1970,,540685,13116,4952749,Afghanistan,Nationwide,,31,1734266
AFG,1971,,572933,14651,5126255,Afghanistan,Nationwide,,32,1789990
AFG,1972,,597509,14796,5298650,Afghanistan,Nationwide,,32,1852058
AFG,1973,,624374,16293,5465752,Afghanistan,Nationwide,,33,1916185
AFG,1974,,654209,17579,5620548,Afghanistan,Nationwide,,33,1975967
AFG,1975,,692342,18558,5754600,Afghanistan,Nationwide,,34,2025268
AFG,1976,,729667,20406,5905310,Afghanistan,Nationwide,,35,2071032
AFG,1977,,764175,,6041229,Afghanistan,Nationwide,,36,2116155
AFG,1978,,810657,,6145529,Afghanistan,Nationwide,,38,2153882
AFG,1979,,,,6193728,Afghanistan,Nationwide,,,
AFG,1980,,959583,,6167998,Afghanistan,Nationwide,,44,2174280
AFG,1981,,1024741,,6120206,Afghanistan,Nationwide,,48,2147777
AFG,1982,,365458,,6018772,Afghanistan,Nationwide,,17,2111398
AFG,1983,,,,5887421,Afghanistan,Nationwide,,,
AFG,1984,,447351,,5762967,Afghanistan,Nationwide,,22,2034181
AFG,1985,,479150,,5679716,Afghanistan,Nationwide,,24,2003735
AFG,1986,,512809,,5602622,Afghanistan,Nationwide,,26,1983659
AFG,1987,,,,5545199,Afghanistan,Nationwide,,,
AFG,1988,,651622,,5553638,Afghanistan,Nationwide,,33,2002218
AFG,1989,,622135,17089,5688388,Afghanistan,Nationwide,,30,2056509
AFG,1990,,622513,15106,5996166,Afghanistan,Nationwide,,29,2143535
AFG,1991,,627888,,6412435,Afghanistan,Nationwide,,27,2290373
AFG,1992,,,,6972007,Afghanistan,Nationwide,,,
AFG,1993,,786532,16160,7605924,Afghanistan,Nationwide,,29,2702567
AFG,1994,,1161444,20055,8199804,Afghanistan,Nationwide,,40,2903600
AFG,1995,,1312197,,8660290,Afghanistan,Nationwide,,43,3069364
AFG,1996,,,,9063144,Afghanistan,Nationwide,,,
AFG,1997,,,,9356593,Afghanistan,Nationwide,,,
AFG,1998,,1046338,32593,9583636,Afghanistan,Nationwide,,31,3369485
AFG,1999,,875605,26385,9828707,Afghanistan,Nationwide,,25,3459800
AFG,2000,,749360,,10160022,Afghanistan,Nationwide,,21,3575604
AFG,2001,,773623,,10549109,Afghanistan,Nationwide,,21,3704575
AFG,2002,320,2667629,,10994238,Afghanistan,Nationwide,,69,3866866
AFG,2003,332,3781015,,11464836,Afghanistan,Nationwide,,93,4049836
AFG,2004,323,4430142,,11906924,Afghanistan,Nationwide,,105,4232735
AFG,2005,346,4318819,,12278044,Afghanistan,Nationwide,,98,4402471
AFG,2006,354,4669110,110313,12685156,Afghanistan,Nationwide,,102,4591159
AFG,2007,393,4718077,110312,13042470,Afghanistan,Nationwide,,99,4768937
AFG,2008,399,4974836,113763,13369666,Afghanistan,Nationwide,,101,4936346
AFG,2009,473,4945632,115454,13700611,Afghanistan,Nationwide,,97,5104041
AFG,2010,526,5279326,118858,14061038,Afghanistan,Nationwide,,100,5275543
AFG,2011,512,5291624,121593,14366484,Afghanistan,Nationwide,,98,5419434
AFG,2012,558,5767543,129093,14673818,Afghanistan,Nationwide,,103,5572915
AFG,2013,569,5986268,130957,14968789,Afghanistan,Nationwide,,104,5728573
AFG,2014,565,6217756,,15230632,Afghanistan,Nationwide,,106,5870254
AFG,2015,556,6199329,142880,15443806,Afghanistan,Nationwide,,104,5987693
AFG,2016,553,6265011,140529,15664814,Afghanistan,Nationwide,,102,6113013
AFG,2017,553,6350404,132347,15855058,Afghanistan,Nationwide,,102,6215175
AFG,2018,547,6544906,134145,16017446,Afghanistan,Nationwide,,104,6293411
AFG,2019,555,6777785,135751,16157198,Afghanistan,Nationwide,,107,6352124
AFG,2020,530,,,16280845,Afghanistan,Nationwide,,,
AFG,2021,,,,,Afghanistan,Nationwide,,,
AFE,1960,,,,57144288,Africa Eastern and Southern,Nationwide,,,
AFE,1961,,,,58943932,Africa Eastern and Southern,Nationwide,,,
AFE,1962,,,,60748348,Africa Eastern and Southern,Nationwide,,,
AFE,1963,,,,62553938,Africa Eastern and Southern,Nationwide,,,
AFE,1964,,,,64347711,Africa Eastern and Southern,Nationwide,,,
AFE,1965,,,,66128065,Africa Eastern and Southern,Nationwide,,,
AFE,1966,,,,68203382,Africa Eastern and Southern,Nationwide,,,
AFE,1967,,,,70220874,Africa Eastern and Southern,Nationwide,,,
AFE,1968,,,,72229912,Africa Eastern and Southern,Nationwide,,,
AFE,1969,,,,74286167,Africa Eastern and Southern,Nationwide,,,
AFE,1970,,,,76416731,Africa Eastern and Southern,Nationwide,,60,
AFE,1971,,,,78863378,Africa Eastern and Southern,Nationwide,,61,
AFE,1972,,,,81348373,Africa Eastern and Southern,Nationwide,,61,
AFE,1973,,,,83867122,Africa Eastern and Southern,Nationwide,,62,
AFE,1974,,,,86401755,Africa Eastern and Southern,Nationwide,,66,
AFE,1975,,,,88946817,Africa Eastern and Southern,Nationwide,,68,
AFE,1976,,,,91790747,Africa Eastern and Southern,Nationwide,,70,
AFE,1977,,,,94608851,Africa Eastern and Southern,Nationwide,,72,
AFE,1978,,,,97441373,Africa Eastern and Southern,Nationwide,,73,
AFE,1979,,,,100335324,Africa Eastern and Southern,Nationwide,,76,
AFE,1980,1462,,,103304455,Africa Eastern and Southern,Nationwide,,79,
AFE,1981,1477,,,106688078,Africa Eastern and Southern,Nationwide,,80,
AFE,1982,1439,,,110075356,Africa Eastern and Southern,Nationwide,,80,
AFE,1983,1400,,,113466514,Africa Eastern and Southern,Nationwide,,80,
AFE,1984,1405,,,116859642,Africa Eastern and Southern,Nationwide,,79,
AFE,1985,1362,,,120258276,Africa Eastern and Southern,Nationwide,,76,
AFE,1986,1352,,,124091784,Africa Eastern and Southern,Nationwide,,76,
AFE,1987,1364,,,127873046,Africa Eastern and Southern,Nationwide,,74,
AFE,1988,1380,,,131599379,Africa Eastern and Southern,Nationwide,,74,
AFE,1989,1376,,,135252471,Africa Eastern and Southern,Nationwide,,75,
AFE,1990,1338,,,138803224,Africa Eastern and Southern,Nationwide,,73,
AFE,1991,1299,,,142602640,Africa Eastern and Southern,Nationwide,,74,
AFE,1992,1234,,,146256785,Africa Eastern and Southern,Nationwide,,73,
AFE,1993,1187,,,149790410,Africa Eastern and Southern,Nationwide,,73,
AFE,1994,1179,,,153241964,Africa Eastern and Southern,Nationwide,,73,
AFE,1995,1199,,,156633522,Africa Eastern and Southern,Nationwide,,75,
AFE,1996,1232,,,160640519,Africa Eastern and Southern,Nationwide,,75,
AFE,1997,1242,,,164586314,Africa Eastern and Southern,Nationwide,,79,
AFE,1998,1232,,,168500400,Africa Eastern and Southern,Nationwide,,80,
AFE,1999,1232,,,172401158,Africa Eastern and Southern,Nationwide,,79,
AFE,2000,1239,,,176305480,Africa Eastern and Southern,Nationwide,,81,
AFE,2001,1250,,,180722506,Africa Eastern and Southern,Nationwide,,84,
AFE,2002,1266,,,185106521,Africa Eastern and Southern,Nationwide,,87,
AFE,2003,1270,,,189523440,Africa Eastern and Southern,Nationwide,,91,
AFE,2004,1307,,,194063179,Africa Eastern and Southern,Nationwide,,93,
AFE,2005,1354,,,198772826,Africa Eastern and Southern,Nationwide,,96,
AFE,2006,1407,,,203899140,Africa Eastern and Southern,Nationwide,,98,
