country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Afghanistan,AFG,Nationwide,1960,3791398,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1961,3892774,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1962,3987207,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1963,4079604,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1964,4176097,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1965,4279405,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1966,4408354,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1967,4537726,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1968,4670217,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1969,4808160,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1970,4952749,540685,13116,NA,NA,31
Afghanistan,AFG,Nationwide,1971,5126255,572933,14651,NA,NA,32
Afghanistan,AFG,Nationwide,1972,5298650,597509,14796,NA,NA,32
Afghanistan,AFG,Nationwide,1973,5465752,624374,16293,NA,NA,33
Afghanistan,AFG,Nationwide,1974,5620548,654209,17579,NA,NA,33
Afghanistan,AFG,Nationwide,1975,5754600,692342,18558,NA,NA,34
Afghanistan,AFG,Nationwide,1976,5905310,729667,20406,NA,NA,35
Afghanistan,AFG,Nationwide,1977,6041229,764175,NA,NA,NA,36
Afghanistan,AFG,Nationwide,1978,6145529,810657,NA,NA,NA,38
Afghanistan,AFG,Nationwide,1979,6193728,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1980,6167998,959583,NA,NA,NA,44
Afghanistan,AFG,Nationwide,1981,6120206,1024741,NA,NA,NA,48
Afghanistan,AFG,Nationwide,1982,6018772,365458,NA,NA,NA,17
Afghanistan,AFG,Nationwide,1983,5887421,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1984,5762967,447351,NA,NA,NA,22
Afghanistan,AFG,Nationwide,1985,5679716,479150,NA,NA,NA,24
Afghanistan,AFG,Nationwide,1986,5602622,512809,NA,NA,NA,26
Afghanistan,AFG,Nationwide,1987,5545199,NA,NA,NA,NA,NA
Afghanistan,AFG,Nationwide,1988,5553638,651622,NA,NA,NA,33
Afghanistan,AFG,Nationwide,1989,5688388,622135,17089,NA,NA,30
