location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Aruba,ABW,country,1960,23769,,,,,
Aruba,ABW,country,1961,24035,,,,,
Aruba,ABW,country,1962,24139,,,,,
Aruba,ABW,country,1963,24091,,,,,
Aruba,ABW,country,1964,23924,,,,,
Aruba,ABW,country,1965,23683,,,,,
Aruba,ABW,country,1966,23479,,,,,
Aruba,ABW,country,1967,23160,,,,,
Aruba,ABW,country,1968,22773,,,,,
Aruba,ABW,country,1969,22398,,,,,
Aruba,ABW,country,1970,22043,,,,,
Aruba,ABW,country,1971,21451,,,,,
Aruba,ABW,country,1972,20956,,,,,
Aruba,ABW,country,1973,20474,,,,,
Aruba,ABW,country,1974,19895,,,,,
Aruba,ABW,country,1975,19153,,,,,
Aruba,ABW,country,1976,18708,,,,,
Aruba,ABW,country,1977,18054,,,,,
Aruba,ABW,country,1978,17270,,,,,
Aruba,ABW,country,1979,16518,,,,,
Aruba,ABW,country,1980,15934,,,,,
Aruba,ABW,country,1981,15642,,,,,
Aruba,ABW,country,1982,15528,,,,,
Aruba,ABW,country,1983,15554,,,,,
Aruba,ABW,country,1984,15572,,,,,
Aruba,ABW,country,1985,15459,,,,,
Aruba,ABW,country,1986,15575,,,,17231,
Aruba,ABW,country,1987,15445,,,,20263,
Aruba,ABW,country,1988,15178,,,,24343,
Aruba,ABW,country,1989,15039,,,,27313,
Aruba,ABW,country,1990,15257,,,,27884,
Aruba,ABW,country,1991,15564,,,,28954,
Aruba,ABW,country,1992,16244,,,,29032,
Aruba,ABW,country,1993,17171,,,,29325,
Aruba,ABW,country,1994,18101,,,,29989,
Aruba,ABW,country,1995,18812,,,,29367,
Aruba,ABW,country,1996,19607,,,,28685,
Aruba,ABW,country,1997,20152,,,,29901,
Aruba,ABW,country,1998,20503,,,,29858,
Aruba,ABW,country,1999,20782,9096,473,,29640,112
Aruba,ABW,country,2000,21062,9263,486,,31246,111
Aruba,ABW,country,2001,21290,9436,498,,29656,109
Aruba,ABW,country,2002,21490,9840,516,,28051,111
Aruba,ABW,country,2003,21613,9897,537,,28009,109
Aruba,ABW,country,2004,21608,10185,552,,29695,111
Aruba,ABW,country,2005,21479,10250,567,,29670,111
Aruba,ABW,country,2006,21400,10390,572,,29744,114
Aruba,ABW,country,2007,21339,10346,594,,30161,115
Aruba,ABW,country,2008,21292,10012,579,,30093,113
Aruba,ABW,country,2009,21253,9944,582,,26903,114
Aruba,ABW,country,2010,21221,9858,586,,25857,114
Aruba,ABW,country,2011,20952,9112,604,,26648,105
Aruba,ABW,country,2012,20608,8888,601,,26151,104
Aruba,ABW,country,2013,20213,9803,,,27090,116
Aruba,ABW,country,2014,19833,9816,,,27011,117
Aruba,ABW,country,2015,19515,,,,28397,115
Aruba,ABW,country,2016,19146,,,,28848,114
Aruba,ABW,country,2017,18944,,,,29286,
Aruba,ABW,country,2018,18843,,,,,
Aruba,ABW,country,2019,18732,,,,,
Aruba,ABW,country,2020,18558,,,,,
Aruba,ABW,country,2021,,,,,,
Afghanistan,AFG,country,1960,3791398,,,,,
Afghanistan,AFG,country,1961,3892774,,,,,
Afghanistan,AFG,country,1962,3987207,,,,,
Afghanistan,AFG,country,1963,4079604,,,,,
Afghanistan,AFG,country,1964,4176097,,,,,
Afghanistan,AFG,country,1965,4279405,,,,,
Afghanistan,AFG,country,1966,4408354,,,,,
Afghanistan,AFG,country,1967,4537726,,,,,
Afghanistan,AFG,country,1968,4670217,,,,,
Afghanistan,AFG,country,1969,4808160,,,,,
Afghanistan,AFG,country,1970,4952749,540685,13116,,,31
Afghanistan,AFG,country,1971,5126255,572933,14651,,,32
Afghanistan,AFG,country,1972,5298650,597509,14796,,,32
Afghanistan,AFG,country,1973,5465752,624374,16293,,,33
Afghanistan,AFG,country,1974,5620548,654209,17579,,,33
Afghanistan,AFG,country,1975,5754600,692342,18558,,,34
Afghanistan,AFG,country,1976,5905310,729667,20406,,,35
Afghanistan,AFG,country,1977,6041229,764175,,,,36
Afghanistan,AFG,country,1978,6145529,810657,,,,38
Afghanistan,AFG,country,1979,6193728,,,,,
Afghanistan,AFG,country,1980,6167998,959583,,,,44
Afghanistan,AFG,country,1981,6120206,1024741,,,,48
Afghanistan,AFG,country,1982,6018772,365458,,,,17
Afghanistan,AFG,country,1983,5887421,,,,,
Afghanistan,AFG,country,1984,5762967,447351,,,,22
Afghanistan,AFG,country,1985,5679716,479150,,,,24
Afghanistan,AFG,country,1986,5602622,512809,,,,26
Afghanistan,AFG,country,1987,5545199,,,,,
Afghanistan,AFG,country,1988,5553638,651622,,,,33
Afghanistan,AFG,country,1989,5688388,622135,17089,,,30
Afghanistan,AFG,country,1990,5996166,622513,15106,,,29
Afghanistan,AFG,country,1991,6412435,627888,,,,27
Afghanistan,AFG,country,1992,6972007,,,,,
Afghanistan,AFG,country,1993,7605924,786532,16160,,,29
Afghanistan,AFG,country,1994,8199804,1161444,20055,,,40
Afghanistan,AFG,country,1995,8660290,1312197,,,,43
Afghanistan,AFG,country,1996,9063144,,,,,
Afghanistan,AFG,country,1997,9356593,,,,,
Afghanistan,AFG,country,1998,9583636,1046338,32593,,,31
Afghanistan,AFG,country,1999,9828707,875605,26385,,,25
Afghanistan,AFG,country,2000,10160022,749360,,,,21
Afghanistan,AFG,country,2001,10549109,773623,,,,21
Afghanistan,AFG,country,2002,10994238,2667629,,,320,69
Afghanistan,AFG,country,2003,11464836,3781015,,,332,93
Afghanistan,AFG,country,2004,11906924,4430142,,,323,105
Afghanistan,AFG,country,2005,12278044,4318819,,,346,98
Afghanistan,AFG,country,2006,12685156,4669110,110313,,354,102
Afghanistan,AFG,country,2007,13042470,4718077,110312,,393,99
Afghanistan,AFG,country,2008,13369666,4974836,113763,,399,101
Afghanistan,AFG,country,2009,13700611,4945632,115454,,473,97
Afghanistan,AFG,country,2010,14061038,5279326,118858,,526,100
Afghanistan,AFG,country,2011,14366484,5291624,121593,,512,98
Afghanistan,AFG,country,2012,14673818,5767543,129093,,558,103
Afghanistan,AFG,country,2013,14968789,5986268,130957,,569,104
Afghanistan,AFG,country,2014,15230632,6217756,,,565,106
Afghanistan,AFG,country,2015,15443806,6199329,142880,,556,104
Afghanistan,AFG,country,2016,15664814,6265011,140529,,553,102
Afghanistan,AFG,country,2017,15855058,6350404,132347,,553,102
Afghanistan,AFG,country,2018,16017446,6544906,134145,,547,104
Afghanistan,AFG,country,2019,16157198,6777785,135751,,555,107
Afghanistan,AFG,country,2020,16280845,,,,530,
Afghanistan,AFG,country,2021,,,,,,
Angola,AGO,country,1960,2298278,,,,,
Angola,AGO,country,1961,2366950,,,,,
Angola,AGO,country,1962,2439505,,,,,
Angola,AGO,country,1963,2504062,,,,,
Angola,AGO,country,1964,2547437,,,,,
Angola,AGO,country,1965,2565875,,,,,
Angola,AGO,country,1966,2575162,,,,,
Angola,AGO,country,1967,2565406,,,,,
Angola,AGO,country,1968,2562164,,,,,
Angola,AGO,country,1969,2592704,,,,,
Angola,AGO,country,1970,2669035,,,,,
Angola,AGO,country,1971,2742738,434370,9786,,,59
Angola,AGO,country,1972,2855508,485955,11343,,,64
Angola,AGO,country,1973,2991264,516131,12622,,,68
Angola,AGO,country,1974,3125336,576420,17831,,,76
Angola,AGO,country,1975,3243453,,,,,
Angola,AGO,country,1976,3384465,,,,,
Angola,AGO,country,1977,3498666,,,,,
Angola,AGO,country,1978,3600313,,,,,
Angola,AGO,country,1979,3712169,,,,,
Angola,AGO,country,1980,3846099,1420839,,,3550,143
Angola,AGO,country,1981,3998021,1300673,,,3276,124
Angola,AGO,country,1982,4171958,1258858,40027,,3162,114
Angola,AGO,country,1983,4359410,1178430,32004,,3179,104
Angola,AGO,country,1984,4545141,1065025,33521,,3252,92
Angola,AGO,country,1985,4721214,870410,29191,,3249,73
Angola,AGO,country,1986,4915385,974498,31161,,3227,79
Angola,AGO,country,1987,5099944,1012303,30310,,3243,79
Angola,AGO,country,1988,5277940,1031314,31658,,3324,78
Angola,AGO,country,1989,5455525,1067906,31953,,3213,78
Angola,AGO,country,1990,5635397,1041126,,,2999,73
Angola,AGO,country,1991,5838644,990155,31062,,2929,67
Angola,AGO,country,1992,6039555,989444,36402,,2669,64
Angola,AGO,country,1993,6239209,,,,1964,
Angola,AGO,country,1994,6437829,,,,1928,
Angola,AGO,country,1995,6635638,,,,2146,
Angola,AGO,country,1996,6854778,,,,2360,
Angola,AGO,country,1997,7072950,,,,2452,
Angola,AGO,country,1998,7291638,1342116,32144,,2485,72
Angola,AGO,country,1999,7512795,,,,2458,
Angola,AGO,country,2000,7738638,,,,2452,
Angola,AGO,country,2001,7995677,,,,2472,
Angola,AGO,country,2002,8256395,,,,2717,
Angola,AGO,country,2003,8525293,,,,2706,
Angola,AGO,country,2004,8808623,,,,2900,
Angola,AGO,country,2005,9111255,,,,3220,
Angola,AGO,country,2006,9459742,,,,3464,
Angola,AGO,country,2007,9823509,3558605,86769,,3807,99
Angola,AGO,country,2008,10201777,3930051,,,4078,105
Angola,AGO,country,2009,10590934,4046266,,,3963,104
Angola,AGO,country,2010,10987155,4273006,93734,,3989,106
Angola,AGO,country,2011,11418718,5026803,118158,,3980,120
Angola,AGO,country,2012,11849941,,,,4167,
Angola,AGO,country,2013,12280862,,,,4221,
Angola,AGO,country,2014,12710363,,,,4272,
Angola,AGO,country,2015,13136045,5620915,112352,,4167,113
Angola,AGO,country,2016,13571355,,95827,,3925,102
Angola,AGO,country,2017,13999872,,,,3791,117
Angola,AGO,country,2018,14421730,,,,3595,85
Angola,AGO,country,2019,14837599,,,,3459,
Angola,AGO,country,2020,15248424,,,,3168,
Angola,AGO,country,2021,,,,,,
Albania,ALB,country,1960,646025,,,,,
Albania,ALB,country,1961,672912,,,,,
Albania,ALB,country,1962,699944,,,,,
Albania,ALB,country,1963,726429,,,,,
Albania,ALB,country,1964,751660,,,,,
Albania,ALB,country,1965,774509,,,,,
Albania,ALB,country,1966,797288,,,,,
Albania,ALB,country,1967,817709,,,,,
Albania,ALB,country,1968,837976,,,,,
Albania,ALB,country,1969,857640,,,,,
Albania,ALB,country,1970,873672,,,,,
Albania,ALB,country,1971,887046,,,,,
Albania,ALB,country,1972,901357,,,,,
Albania,ALB,country,1973,914016,,,,,
Albania,ALB,country,1974,924477,,,,,
Albania,ALB,country,1975,932982,,,,,
Albania,ALB,country,1976,941877,293723,,,,119
Albania,ALB,country,1977,948326,,,,,
Albania,ALB,country,1978,952165,284644,,,,115
Albania,ALB,country,1979,955738,280593,,,,112
Albania,ALB,country,1980,961426,272277,,,1741,107
Albania,ALB,country,1981,967751,269016,,,1804,105
Albania,ALB,country,1982,976735,267850,,,1818,104
Albania,ALB,country,1983,987108,267200,,,1800,103
Albania,ALB,country,1984,998122,270990,,,1740,103
Albania,ALB,country,1985,1009417,272935,,,1735,104
Albania,ALB,country,1986,1020875,274660,,,1798,104
Albania,ALB,country,1987,1034400,272585,,,1749,101
Albania,ALB,country,1988,1047555,271728,,,1692,100
Albania,ALB,country,1989,1068374,275426,,,1809,99
Albania,ALB,country,1990,1077154,278446,,,1606,99
Albania,ALB,country,1991,1074586,284616,,,1163,101
Albania,ALB,country,1992,1069575,281770,,,1086,100
Albania,ALB,country,1993,1061867,279500,,,1198,99
Albania,ALB,country,1994,1052793,288092,,,1305,102
Albania,ALB,country,1995,1043751,295137,,,1488,104
Albania,ALB,country,1996,1020696,301051,,,1634,106
Albania,ALB,country,1997,999590,303632,13342,,1464,108
Albania,ALB,country,1998,979684,299164,,,1604,107
Albania,ALB,country,1999,959258,292070,,,1822,106
Albania,ALB,country,2000,937016,283249,12551,,1961,104
Albania,ALB,country,2001,907894,274233,12607,,2144,103
Albania,ALB,country,2002,882748,263603,,,2247,101
Albania,ALB,country,2003,855353,252829,11762,,2381,100
Albania,ALB,country,2004,827057,240487,,,2522,98
Albania,ALB,country,2005,798071,237975,,,2676,101
Albania,ALB,country,2006,765255,222402,,,2851,98
Albania,ALB,country,2007,734104,210125,,,3045,96
Albania,ALB,country,2008,704868,199454,10277,,3298,96
Albania,ALB,country,2009,678030,236102,11701,,3432,93
Albania,ALB,country,2010,654121,224781,11409,,3577,93
Albania,ALB,country,2011,623783,215660,10854,,3678,95
Albania,ALB,country,2012,597500,206617,10605,,3736,98
Albania,ALB,country,2013,574857,198897,10402,,3781,100
Albania,ALB,country,2014,555294,195720,10343,,3856,104
Albania,ALB,country,2015,537791,188371,10119,,3953,106
Albania,ALB,country,2016,528734,179564,9867,,4090,106
Albania,ALB,country,2017,518036,174836,9743,,4250,107
Albania,ALB,country,2018,506571,170861,9723,,4432,107
Albania,ALB,country,2019,496617,167104,9778,,4545,105
Albania,ALB,country,2020,489128,162170,9668,,4390,100
Albania,ALB,country,2021,,,,,,96
Andorra,AND,country,1960,,,,,,
Andorra,AND,country,1961,,,,,,
Andorra,AND,country,1962,,,,,,
Andorra,AND,country,1963,,,,,,
Andorra,AND,country,1964,,,,,,
Andorra,AND,country,1965,,,,,,
Andorra,AND,country,1966,,,,,,
Andorra,AND,country,1967,,,,,,
Andorra,AND,country,1968,,,,,,
Andorra,AND,country,1969,,,,,,
Andorra,AND,country,1970,,,,,35391,
Andorra,AND,country,1971,,,,,35159,
Andorra,AND,country,1972,,,,,36166,
Andorra,AND,country,1973,,,,,37123,
Andorra,AND,country,1974,,,,,37505,
Andorra,AND,country,1975,,2185,142,,36247,89
Andorra,AND,country,1976,,,,,36175,
Andorra,AND,country,1977,,,,,36082,
Andorra,AND,country,1978,,,,,35552,
Andorra,AND,country,1979,,,,,34462,
Andorra,AND,country,1980,,,,,34014,
Andorra,AND,country,1981,,,,,32669,
Andorra,AND,country,1982,,,,,31709,
Andorra,AND,country,1983,,3453,355,,30897,106
Andorra,AND,country,1984,,,,,30085,
Andorra,AND,country,1985,,,,,29480,
Andorra,AND,country,1986,,,,,29179,
Andorra,AND,country,1987,,,,,29565,
Andorra,AND,country,1988,,,,,29855,
Andorra,AND,country,1989,,,,,30091,
Andorra,AND,country,1990,,,,,30051,
Andorra,AND,country,1991,,,,,29643,
Andorra,AND,country,1992,,,,,28792,
Andorra,AND,country,1993,,,,,27518,
Andorra,AND,country,1994,,,,,27408,
Andorra,AND,country,1995,,,,,27642,
Andorra,AND,country,1996,,,,,28701,
Andorra,AND,country,1997,,,,,31326,
Andorra,AND,country,1998,,,,,32416,
Andorra,AND,country,1999,,,,,33625,
Andorra,AND,country,2000,,,,,34268,
Andorra,AND,country,2001,,,,,35975,
